Industry ,Activity 1,Activity 2
Agriculture,NA,NA
Agriculture,NA,NA
Automotive,Added Intelligence,Software Component ID
Automotive,Added Intelligence,Software Component ID
Automotive,NA,NA
Automotive,Added Intelligence,NA
Automotive,NA,NA
Automotive,NA,NA
Automotive,NA,NA
Automotive,NA,NA
Automotive,Added Intelligence,NA
Automotive,NA,NA
Automotive,Added Intelligence,NA
Automotive,Added Intelligence,Software Component ID
Automotive,NA,NA
Automotive,Added Intelligence,NA
Automotive,Added Intelligence,NA
Automotive,NA,NA
Business Services,NA,NA
Business Services,Added Intelligence,NA
Business Services,NA,NA
Business Services,NA,NA
Business Services,Added Intelligence,NA
Business Services,Added Intelligence,Software Component ID
Business Services,NA,NA
Business Services,NA,NA
Business Services,NA,NA
Business Services,NA,NA
Business Services,NA,NA
Business Services,NA,NA
Business Services,NA,NA
Business Services,NA,NA
Business Services,Added Intelligence,NA
Business Services,Added Intelligence,NA
Business Services,NA,NA
Business Services,Added Intelligence,Software Component ID
Business Services,NA,NA
Business Services,Added Intelligence,NA
Business Services,NA,NA
Construction/Engineering,NA,Software Component ID
Construction/Engineering,NA,NA
Construction/Engineering,NA,NA
Construction/Engineering,NA,NA
Construction/Engineering,NA,NA
Construction/Engineering,NA,NA
Construction/Engineering,Added Intelligence,NA
Construction/Engineering,Added Intelligence,NA
Construction/Engineering,NA,NA
Consumer Packaged Goods,Added Intelligence,NA
Consumer Packaged Goods,NA,NA
Consumer Packaged Goods,NA,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,Software Component ID
Financial Services,NA,NA
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,Software Component ID
Financial Services,Added Intelligence,NA
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,Software Component ID
Financial Services,NA,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,NA
Financial Services,Added Intelligence,NA
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,NA
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,NA
Financial Services,Added Intelligence,NA
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,NA,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,NA,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,NA
Financial Services,Added Intelligence,NA
Financial Services,Added Intelligence,Software Component ID
Financial Services,Added Intelligence,Software Component ID
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,NA,NA
Financial Services,NA,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,Software Component ID
Financial Services,Added Intelligence,NA
Financial Services,NA,NA
Financial Services,NA,NA
Financial Services,Added Intelligence,Software Component ID
Financial Services,NA,NA
Financial Services,Added Intelligence,Software Component ID
Govt State&Local,NA,NA
Govt State&Local,NA,NA
Govt State&Local,Added Intelligence,NA
Govt State&Local,NA,NA
Healthcare,Added Intelligence,NA
Healthcare,NA,NA
Healthcare,Added Intelligence,Software Component ID
Healthcare,NA,NA
Healthcare,NA,NA
Healthcare,NA,NA
Healthcare,NA,NA
Healthcare,NA,NA
Healthcare,Added Intelligence,NA
Healthcare,NA,NA
Healthcare,Added Intelligence,Software Component ID
Healthcare,NA,NA
Healthcare,NA,NA
Healthcare,NA,NA
Hospitality,NA,NA
IT,Added Intelligence,NA
IT,NA,Software Component ID
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,Software Component ID
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,Software Component ID
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,Software Component ID
IT,Added Intelligence,NA
IT,Added Intelligence,Software Component ID
IT,Added Intelligence,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,Software Component ID
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,Software Component ID
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,Software Component ID
IT,NA,Software Component ID
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
