,,,,,,q1,q2,,,,,q3,q4,q5,q6,q7,q8,q9,,q10,q11,,q12,,,,,,,,,,q13,q14,q15,,,,,,,,,,,,,,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,,,,,,,,,,,q29,,,,,,,,,,,q30,,,,,,,,,,,,q31,q32,,,,,,,,,q33,,q34,q35,q36,q37,q38,,,,,,,,,q39,,,,q40,,,,,q41,,,,,,,,,q42,,,,,,,q43,,,,,,,,,q44,,,,,q45,,,,,q46,,,,,,,q47,,,,,,,q48,,,,,,,,,,,,,,,,,q49,,,,,,,,,,,,,,,,q50,,,,,,,,q51,,,,,,,,,,,,,q52,,,,,q53,,,,,,,q54,,,,,,q55,,,,,,,q56,q57
Sequence #,Respondent ID,Collector ID,Start Date,End Date,Language,"Do you consider yourself someone who contributes to, uses, or administers open source software? (select one)",How are you involved with open source software? (select all that apply),,,,,What is your age? (select one),What is your actual age in years? (enter a numeric integer value),Please indicate what best describes who you are? (select one),What statement best describes your current employment situation? (select one),What region/country do you live in? (select one),Please estimate how many employees the organization you work for has worldwide? (select one),Which of the following best describes the industry your employer is in? (select one),,What type of organization do you primarily work for? (Select one),Which of the following best or most closely describes your primary job role or title within your organization or as a contractor? (select one),,What are your primary areas of responsibility? (select all that apply),,,,,,,,,,How long have you developing open source software? (select one),Which role in open source software development describes you the best? (select one),What languages are used when developing or consuming open source software? (select all that apply),,,,,,,,,,,,,,How secure is your open source software today? (select one),How secure is your process for developing or using open source development today? (select one),How do you see the security of open source software you develop or use changing in 2022? (select one),How do you see the security of open source software you develop or use changing in 2023? (select one),Do you have an open source security policy in place for open source development or usage? (select one),Who is responsible for defining your open source security policy? (select one),Who is primarily responsible for Implementing security across development and usage activities? (select one),Who is primarily responsible for maintaining security across development and usage activities? (select one),Do you have a vulnerability disclosure policy in place? (select one),Is there an open source maintainer or core contributor with a security focus? (select one),How concerned are you that the direct dependencies that your software relies on might be malicious or compromised? (select one),How concerned are you that the indirect (transitive) dependencies that your software relies on might be malicious or compromised? (select one),How do you check the security of the open source packages that you use? (select all that apply),,,,,,,,,,,What security tools do you regularly use when developing open source software? (select all that apply),,,,,,,,,,,How do you find out about security vulnerabilities in your code? (select all that apply),,,,,,,,,,,,Do you track which open source libraries your components or applications are relying upon? (select one),How do you find out about vulnerabilities in your dependencies? (select all that apply),,,,,,,,,Who is primarily responsible for identifying vulnerabilities in your containers? (select one),,For how many open source projects do you consider yourself to be a maintainer or core contributor? (select one),What is the name of this open source project?,What is the URL of the project's home page (this may be a repository)?,Please estimate the number of people that use this software (directly or indirectly)? (select one),Does this project support the following basic activities? (select one response per row),,,,,,,,,Does this project support the following source code management and change control activities? (select one response per row),,,,Does this project support the following issue reporting activities? (select one response per row),,,,,Does this project support the following build activities? (select one response per row),,,,,,,,,Does this project support the following quality activities? (select one response per row),,,,,,,Does this project support the following security activities? (select one response per row),,,,,,,,,Does this project support the following security testing activities? (select one response per row),,,,,Does this project support the following secure source coding activities? (select one response per row),,,,,"Based on any ""No plans to use"" responses to the prior questions on activities, what has prevented you from adopting these best practices? (select all the apply)",,,,,,,In which years have external security audits been performed on this project? (select all that apply),,,,,,,Which of the following activities are important to improving the security of the open source software supply chain? (select all that apply),,,,,,,,,,,,,,,,,Please rank order the importance of the activities you selected in the prior question for improving the security of the open source software supply chain? (rank order each response or select N/A for those responses you don't want to rank),,,,,,,,,,,,,,,,What are some of the ways that IT Industry Organizations could improve the security of developing open source software? (select all that apply),,,,,,,,What drives your motivation for maintaining and contributing to open source software projects and components? (select all that apply),,,,,,,,,,,,,"Since you mentioned in the last question that ""you enjoy learning""please rank order your preferred ways to learn new development practices? (rank order each response or select N/A for those responses you don't want to rank)",,,,,What are the three most important ways that open source project resourcing can be improved? (select all that apply),,,,,,,Which of the do following do you have familiarity with? (select all the apply),,,,,,How should open source software sustainability be addressed if the maintainer(s) on a project decide to retire? (select all that apply),,,,,,,How can we make this survey better - or what should we have asked you that we didn't? (free form text),"If you wish to be contacted to share further insights with researchers, please provide your email address. (Email will not be published)"
,,,,,,Response,None of the above,I am a maintainer or core contributor of open source software,I am an occasional contributor to open source software,I am a developer of proprietary software who uses open source software,I have a strong focus on software supply chain security,Response,Open-Ended Response,Response,Response,Response,Response,Response,Other (please specify),Response,Response,Other (please specify),Software development,Software delivery or deployment,Operations,IT Services Management (ITSM),Strategy,Security,Procurement,"Legal, Governance, Risk, or Compliance",Senior management,Other (please specify),Response,Response,Don't know or not sure,C,C++,C#,Go,Java,JS or Node.js,PHP,Python,Ruby,Rust,Swift,Visual Basic,Other (please specify),Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Response,Don't know or not sure,We use tools to examine its source code,We manually review/inspect its source code,We ask others if they believe the security of the project is adequate,We use the information in the registry or package manager,"We use a tool like Snyk Advisor, Libraries.io, or similar tools to search for open source packages",We look at repository ratings or package downloads statistics,We look at the frequency of releases/commits/etc.,We check that the project has an active community,We check that the project has a responsible disclosure policy (such as a SECURITY.md),We don't check it,Don't know or not sure,"Static Application Security Testing (SAST) tools (ex: Checkmarx, Klockworx, Microfocus/CyberRes Fortify, Synopsis/Coverity, Veracode)","Web Application Scanners (ex: Netsparker, Rapid7 InsightAppSec, Acunetix Web Vulnerability Scanner, PortSwigger Burp Suite, OWASP ZAP)","Fuzz Testing Tools (ex: Defensics Fuzz Testing OneFuzz, Peach Fuzzer, American Fuzzy Lop, American Fuzzy Lop++, Honggfuzz)","Software Composition Analysis (SCA) tools (ex: Black Duck, GitHub Dependabot, GitLab Dependency Scanning/Container Scanning, Snyk, Veracode, WhiteSource)","Infrastructure as Code (IaC) tools (ex: AWS Cloud Formation, Chef, Puppet, Snyk IaC, Terraform)","Infrastructure as Code scanners (ex: Checkov, TFLint, Terrafirma, kics, Terrascan)","Cloud Security Posture Mgmt (CSPM) tools (ex: CloudGuard, Lacework, Fugue, Threatstack)","Threat modeling tools (ex: Cairis, IriusRisk, Kenna.VM, Microsoft Threat Modeling)",Security Test Cases in software quality testing,Other (please specify),Don't know or not sure,We find them in our IDE using an extension for static code analysis,We use a command-line tool to detect them,They get identified during peer review,We find them in CI when a SAST tool runs,We find them when using Software Composition Analysis (SCA) tools or services,Bug bounties help disclose them,Publication in the National Vulnerability Database,Through an external security audit,We find out when they are exploited in the wild,We don't,Other (please specify),Response,Don't know or not sure,Automated monitoring of packages for known vulnerabilities,Notifications from package maintainers,Industry vulnerability notifications,Industry blogs and news sites,Hackers,Trust groups,Through an external security audit,We find out when they are exploited in the wild,Response,Other (please specify),Response,Open-Ended Response,Open-Ended Response,Response,The project website describes what the project does (what problem it solves),"The project website explains how to obtain, identify bugs, and contribute to the software",The project explains contribution guidelines,The project posts the terms of its license,The project provides basic documentation for the software produced,Data access to project content supports HTTPS using TLS,The project enables people to discuss changes and issues,The project is actively maintained,The project can continue releasing versions if the lead maintainer steps down,Each release of the project has a unique identifier,Human readable release notes discussing major changes are provided,Release notes identify every run-time CVE remediated (not including dependencies),Revisions and change history are preserved indefinitely,The project provides a process to submit bug reports,The project maintains a publicly available archive for bug reports and responses,The project has a process for reporting vulnerabilities on the project site,"If the project supports private vulnerability reporting, then the method for doing so is explained",The project uses an issue tracker to manage bugs,All build steps are defined as part of a build script,The build definition and config is stored in a version control system (like Git) and executed by the build service,The build service runs in an environment isolated from other builds,The build service runs as an ephemeral environment,The release lists direct dependencies in a computer-readable way,"The projects implements secure design principles (e.g., least privilege and fail-safe defaults)",Releases are cryptographically signed,The project enables reproducible builds,Build service users cannot falsify software metadata (provenance),Code coverage is measured and there are minimum requirement,Does your project require unit testing and integration testing,"For software requiring builds, the project provides a working build system",The project has at least one publicly released automated test suite,Test suites are extended to cover major new functionality as it is added,The project enables one or more compiler warning flags or uses a linter tool to find code quality warnings,The project test suite should include negative tests that verify the software does not do something it should not do,Project developers use multi-factor authentication (MFA) for modifying source code,Project developers use multi-factor authentication (MFA) for modifying registry content,The project has at least one primary developer skilled in secure software implementation,At least one developer is familiar with vulnerability categories and their mitigation,Software produced by the project uses only cryptographic protocols/algorithms that are publicly published and reviewed by experts,The project must use a delivery system that counters man-in-the-middle (MITM) attacks,The project fixes all vulnerabilities within 60 days after being reported,Security tools and controls are used to prevent the  leakage of private credentials,The project mitigates injection attacks by practicing sanitization and filtering on user input,Static Application Security Testing (SAST) of any major releases,"Software Composition Analysis (SCA) to understand license compliance, dependencies, and vulnerabilities",Medium or higher CVEs discovered are remediated in a timely way,Dynamic application security testing or web application scanning of any major release,Fuzzing testing of any major release,The project uses branch protection,The project requires at least a 2 person code review before code is merged,The project has contributors from at least two different organizations,The project is able to declare and pin dependencies (e.g. using a lockfile),The project must pass security tests in order to be able to merge code,Don't know or not sure,I wasn't aware of some of these best practices,Not enough time to address some of these best practices,Not enough resources to address some of these best practices,Have a better way to address some of these best practices,These is no incentive to address some of these best practices,Other (please specify),Don't know or not sure,Never,2018,2019,2020,2021,2022,Don't know or not sure,"Added intelligence to existing software security tools (SAST, DAST, SCA, SBOMs, IaC scanners, CSPM)",Increased incentives by employers to contribute to open source projects,Comprehensive best practices/certification for secure software development,More automation to eliminate pathways to compromise security and reduce developer fatigue,Identification of mission-critical software to be hardened against attack,Required use of MFA by developers and releasers,Security audits,Globally unique identification of specific software components/releases,Vulnerability reporting system that is low-touch and low-latency,Use of memory safe programming languages,Verification through the use of reproducible builds,Peer review of source code,Cryptographic signatures,Use of SBOMs,Use standardization to reduce the complexity and difficulty in addressing open source software security,Other (please specify),"Added intelligence to existing software security tools (SAST, DAST, SCA, SBOMs, IaC scanners, CSPM)",Increased incentives by employers to contribute to open source projects,Comprehensive best practices/certification for secure software development,More automation to eliminate pathways to compromise security and reduce developer fatigue,Identification of mission-critical software to be hardened against attack,Required use of MFA by developers and releasers,Security audits,Globally unique identification of specific software components/releases,Vulnerability reporting system that is low-touch and low-latency,Use of memory safe programming languages,Verification through the use of reproducible builds,Peer review of source code,Cryptographic signatures,Use of SBOMs,Use standardization to reduce the complexity and difficulty in addressing open source software security,[Insert text from Other],Don't know or not sure,Define best practices for secure software development,Provide more training in secure and memory safe programming for the broader open source software community,More formal processes for evaluating the security of incoming software,Provide tools for analyzing and remediating security vulnerabilities of the top 500 open source components,Provide funds to support maintainers for analyzing and remediating security vulnerabilities of the top 500 open source components,Provide funds to more nascent projects that show significant potential,Other (please specify),Don't know or not sure,My employer allows some of my paid work hours to contribute to open source,I am paid (independent of my employer) to develop open source software,My employer pays for open source training (online or in-person classes),"My employer pays for participation in open source events (conferences, meetups, etc.)",I enjoy learning,"Contributing allows me to fulfill a need for creative, challenging, and/or enjoyable work","Since I use open source software, I feel I should contribute something back",I enjoy helping others,I enjoy working with my peers and my community,I believe my open source contributions will advance my career,I value the recognition of my peers,Other (please specify),Books,Online training,Online articles or posts by other developers,Webinars,"Event speeches, panels, or sessions",Don't know or not sure,Employers should provide or increase an incentive to contributors for meaningful contribution to open source projects including dependencies that we use in our software stack,Employers should give contributors access to security analysis tools they're used to using at work.,Industry adoption of standards for interoperability across tools to make it less painful for developers to build pipelines and workflows,Cloud service providers should sponsor free or deeply discounted tools and services to open source projects,Employers should contribute to a Linux Foundation fund that redirects 100% of this fund to open source projects of merit,Other (please specify),None of the above,Open Source Security Foundation (OpenSSF),Census II (CII/OpenSSF),OpenSSF (CII) Best Practices badge,OpenSSF Scorecards,Supply-chain Levels for Software Artifacts (SLSA),Don't know or not sure,Encourage retiring maintainer(s) to clearly identify on the repo that the software is no longer being maintained,Encourage retiring maintainers to request and add new maintainers to the project,Look for ways to transition the project to an independent foundation,Look for ways to transition the project to a large scale user of the project,Look for ways to raise funding to encourage the current maintainer to continue,Other (please specify),Open-Ended Response,Open-Ended Response
1,118020530628,445175912,2022-04-27 11:51:15,2022-04-27 14:03:19,en,1,,1,2,3,4,4,39,2,2,5,6,13,,1,4,,,,,,,6,,,,,8,1,,,,,,,6,,,,,,,,5,4,4,4,0,1,1,1,1,2,3,3,,,,,,5,,,,,,,1,,,4,,,,,,,,1,2,,,5,6,,,,,,3,,1,,,,,,,,1,,6,lockfile-lint,,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,3,3,2,2,5,1,1,,1,2,3,,,,,1,,,,,,,1,2,3,4,,6,,,,,,,,,,,2,5,4,3,,1,,,,,,,,,,,,1,2,,,5,6,,,,,,4,5,6,7,8,9,10,11,,3,2,1,4,5,,1,,,4,,Employers should directly fund and donate to project maintainers,,1,2,3,4,5,,,2,3,4,,,,
2,118020505362,445176221,2022-04-27 12:58:17,2022-04-27 13:01:03,en,1,0,,,,,4,35,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,118020393208,445444626,2022-04-27 11:20:50,2022-04-27 11:30:04,en,1,,,,,4,2,21,2,3,9,6,0,Broadcasting,1,0,Technical Operation,,,,4,,,,,,Compression,0,,,,,,,5,,,,,,,,,4,5,5,4,2,1,3,1,2,2,3,3,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,2,,,,,4,5,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,6,,,,10,11,,13,14,,,,,1,,3,5,,,,6,2,,7,4,,,,,2,,4,5,,,,,2,,4,5,,,8,9,,,,4,1,2,3,5,,1,,3,4,5,,,,2,3,,,,,,3,,5,,NA,
4,118020380209,445444626,2022-04-27 11:06:13,2022-04-27 11:26:14,en,1,,1,2,,4,4,39,2,2,4,1,13,,2,12,,1,2,3,4,,6,,,,,8,2,,,,,,5,,,,,10,,,,4,4,4,4,1,3,3,3,1,1,3,3,,1,2,,,,,,,,,,1,,,4,,,,,,,,,,,4,5,,,,,,,2,,,,3,,,,,,7,,4,n/a,,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,4,3,1,3,4,1,2,,,2,3,,,,,1,,,,,,,,,3,4,,6,,8,,10,11,,13,14,,,,,1,4,,2,,7,,8,3,,5,6,,,,1,2,,,,,,,1,,,4,5,,7,,9,10,11,,1,2,3,4,5,,1,2,3,4,,,,1,2,3,4,5,,1,2,3,,,,,
5,118020352075,445444626,2022-04-27 10:32:29,2022-04-27 10:35:12,en,1,,1,,3,,2,22,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,118020346430,445176221,2022-04-27 10:20:50,2022-04-27 10:26:52,es,1,0,,,,,4,43,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,118020336323,445444626,2022-04-27 10:12:56,2022-04-27 10:18:59,en,1,,1,,,,2,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,118020260195,445175822,2022-04-27 08:25:33,2022-04-27 08:29:07,en,1,,,,,4,3,33,2,2,3,8,21,,1,2,,,,,,5,6,,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
